12/03/2019,113.64
11/03/2019,112.83
8/03/2019,110.51
7/03/2019,110.39
6/03/2019,111.75
5/03/2019,111.7
4/03/2019,112.26
1/03/2019,112.53
28/02/2019,112.03
27/02/2019,112.17
26/02/2019,112.36
25/02/2019,111.59
22/02/2019,110.97
21/02/2019,109.41
20/02/2019,107.15
19/02/2019,108.17
15/02/2019,108.22
14/02/2019,106.9
13/02/2019,106.81
12/02/2019,106.89
11/02/2019,105.25
8/02/2019,105.67
7/02/2019,105.27
6/02/2019,106.03
5/02/2019,107.22
4/02/2019,105.74
1/02/2019,102.78
31/01/2019,104.43
30/01/2019,106.38
29/01/2019,102.94
28/01/2019,105.08
25/01/2019,107.17
24/01/2019,106.2
23/01/2019,106.71
22/01/2019,105.68
18/01/2019,107.71
17/01/2019,106.12
16/01/2019,105.38
15/01/2019,105.01
14/01/2019,102.05
11/01/2019,102.8
10/01/2019,103.6
9/01/2019,104.27
8/01/2019,102.8
7/01/2019,102.06
4/01/2019,101.93
3/01/2019,97.4
2/01/2019,101.12
31/12/2018,101.57
28/12/2018,100.39
27/12/2018,101.18
26/12/2018,100.56
24/12/2018,94.13
21/12/2018,98.23
20/12/2018,101.51
19/12/2018,103.69
18/12/2018,103.97
17/12/2018,102.89
14/12/2018,106.03
13/12/2018,109.45
12/12/2018,109.08
11/12/2018,108.59
10/12/2018,107.59
7/12/2018,104.82
6/12/2018,109.19
4/12/2018,108.52
3/12/2018,112.09
30/11/2018,110.89
29/11/2018,110.19
28/11/2018,111.12
27/11/2018,107.14
26/11/2018,106.47
23/11/2018,103.07
21/11/2018,103.11
20/11/2018,101.71
19/11/2018,104.62
16/11/2018,108.29
15/11/2018,107.28
14/11/2018,104.97
13/11/2018,106.94
12/11/2018,106.87
9/11/2018,109.57
8/11/2018,111.75
7/11/2018,111.96
6/11/2018,107.72
5/11/2018,107.51
2/11/2018,106.16
1/11/2018,105.92
31/10/2018,106.81
30/10/2018,103.73
29/10/2018,103.85
26/10/2018,106.96
25/10/2018,108.3
24/10/2018,102.32
23/10/2018,108.1
22/10/2018,109.63
19/10/2018,108.66
18/10/2018,108.5
17/10/2018,110.71
16/10/2018,111
15/10/2018,107.6
12/10/2018,109.57
11/10/2018,105.91
10/10/2018,106.16
9/10/2018,112.26
8/10/2018,110.85
5/10/2018,112.13
4/10/2018,112.79
3/10/2018,115.17
2/10/2018,115.15
1/10/2018,115.61
28/09/2018,114.37
27/09/2018,114.41
26/09/2018,113.98
25/09/2018,114.45
24/09/2018,114.67
21/09/2018,114.26
20/09/2018,113.57
19/09/2018,111.7
18/09/2018,113.21
17/09/2018,112.14
14/09/2018,113.37
13/09/2018,112.91
12/09/2018,111.71
11/09/2018,111.24
10/09/2018,109.38
7/09/2018,108.21
6/09/2018,108.74
5/09/2018,108.49
4/09/2018,111.71
31/08/2018,112.33
30/08/2018,111.95
29/08/2018,112.02
28/08/2018,110.26
27/08/2018,109.6
24/08/2018,108.4
23/08/2018,107.56
22/08/2018,107.06
21/08/2018,105.98
20/08/2018,106.87
17/08/2018,107.58
16/08/2018,107.64
15/08/2018,107.66
14/08/2018,109.56
13/08/2018,108.21
10/08/2018,109
9/08/2018,109.67
8/08/2018,109.49
7/08/2018,108.88
6/08/2018,108.13
3/08/2018,108.04
2/08/2018,107.57
1/08/2018,106.28
31/07/2018,106.08
30/07/2018,105.37
27/07/2018,107.68
26/07/2018,109.62
25/07/2018,110.83
24/07/2018,107.66
23/07/2018,107.97
20/07/2018,106.27
19/07/2018,104.4
18/07/2018,105.12
17/07/2018,105.95
16/07/2018,104.91
13/07/2018,105.43
12/07/2018,104.19
11/07/2018,101.98
10/07/2018,102.12
9/07/2018,101.85
6/07/2018,101.16
5/07/2018,99.76
3/07/2018,99.05
2/07/2018,100.01
29/06/2018,98.61
28/06/2018,98.63
27/06/2018,97.54
26/06/2018,99.08
25/06/2018,98.39
22/06/2018,100.41
21/06/2018,101.14
20/06/2018,101.87
19/06/2018,100.86
18/06/2018,100.86
15/06/2018,100.13
14/06/2018,101.42
13/06/2018,100.85
12/06/2018,101.31
11/06/2018,101.05
8/06/2018,101.63
7/06/2018,100.88
6/06/2018,102.49
5/06/2018,102.19
4/06/2018,101.67
1/06/2018,100.79
31/05/2018,98.84
30/05/2018,98.95
29/05/2018,98.01
25/05/2018,98.36
24/05/2018,98.31
23/05/2018,98.66
22/05/2018,97.5
21/05/2018,97.6
18/05/2018,96.36
17/05/2018,96.18
16/05/2018,97.15
15/05/2018,97.32
14/05/2018,98.03
11/05/2018,97.7
10/05/2018,97.91
9/05/2018,96.94
8/05/2018,95.81
7/05/2018,96.22
4/05/2018,95.16
3/05/2018,94.07
2/05/2018,93.51
1/05/2018,95
30/04/2018,93.52
27/04/2018,95.82
26/04/2018,94.26
25/04/2018,92.31
24/04/2018,93.12
23/04/2018,95.35
20/04/2018,95
19/04/2018,96.11
18/04/2018,96.44
17/04/2018,96.07
16/04/2018,94.17
13/04/2018,93.08
12/04/2018,93.58
11/04/2018,91.86
10/04/2018,92.88
9/04/2018,90.77
6/04/2018,90.23
5/04/2018,92.38
4/04/2018,92.33
3/04/2018,89.71
2/04/2018,88.52
29/03/2018,91.27
28/03/2018,89.39
27/03/2018,89.47
26/03/2018,93.78
23/03/2018,87.18
22/03/2018,89.79
21/03/2018,92.48
20/03/2018,93.13
19/03/2018,92.89
16/03/2018,94.6
15/03/2018,94.18
14/03/2018,93.85
13/03/2018,94.41
12/03/2018,96.77
9/03/2018,96.54
8/03/2018,94.43
7/03/2018,93.86
6/03/2018,93.32
5/03/2018,93.64
2/03/2018,93.05
1/03/2018,92.85
28/02/2018,93.77
27/02/2018,94.2
26/02/2018,95.42
23/02/2018,94.06
22/02/2018,91.73
21/02/2018,91.49
20/02/2018,92.72
16/02/2018,92
15/02/2018,92.66
14/02/2018,90.81
13/02/2018,89.83
12/02/2018,89.13
9/02/2018,88.18
8/02/2018,85.01
7/02/2018,89.61
6/02/2018,91.33
5/02/2018,88
2/02/2018,91.78
1/02/2018,94.26
31/01/2018,95.01
30/01/2018,92.74
29/01/2018,93.92
26/01/2018,94.06
25/01/2018,92.33
24/01/2018,91.82
23/01/2018,91.9
22/01/2018,91.61
19/01/2018,90
18/01/2018,90.1
17/01/2018,90.14
16/01/2018,88.35
12/01/2018,89.6
11/01/2018,88.08
10/01/2018,87.82
9/01/2018,88.22
8/01/2018,88.28
5/01/2018,88.19
4/01/2018,87.11
3/01/2018,86.35
2/01/2018,85.95
29/12/2017,85.54
28/12/2017,85.72
27/12/2017,85.71
26/12/2017,85.4
22/12/2017,85.51
21/12/2017,85.5
20/12/2017,85.52
19/12/2017,85.83
18/12/2017,86.38
15/12/2017,86.85
14/12/2017,84.69
13/12/2017,85.35
12/12/2017,85.58
11/12/2017,85.23
8/12/2017,84.16
7/12/2017,82.49
6/12/2017,82.78
5/12/2017,81.59
4/12/2017,81.08
1/12/2017,84.26
30/11/2017,84.17
29/11/2017,83.34
28/11/2017,84.88
27/11/2017,83.87
24/11/2017,83.26
22/11/2017,83.11
21/11/2017,83.72
20/11/2017,82.53
17/11/2017,82.4
16/11/2017,83.2
15/11/2017,82.98
14/11/2017,84.05
13/11/2017,83.93
10/11/2017,83.87
9/11/2017,84.09
8/11/2017,84.56
7/11/2017,84.27
6/11/2017,84.47
3/11/2017,84.14
2/11/2017,84.05
1/11/2017,83.18
31/10/2017,83.18
30/10/2017,83.89
27/10/2017,83.81
26/10/2017,78.76
25/10/2017,78.63
24/10/2017,78.86
23/10/2017,78.83
20/10/2017,78.81
19/10/2017,77.91
18/10/2017,77.61
17/10/2017,77.59
16/10/2017,77.65
13/10/2017,77.49
12/10/2017,77.12
11/10/2017,76.42
10/10/2017,76.29
9/10/2017,76.29
6/10/2017,76
5/10/2017,75.97
4/10/2017,74.69
3/10/2017,74.26
2/10/2017,74.61
29/09/2017,74.49
28/09/2017,73.87
27/09/2017,73.85
26/09/2017,73.26
25/09/2017,73.26
22/09/2017,74.41
21/09/2017,74.21
20/09/2017,74.94
19/09/2017,75.44
18/09/2017,75.16
15/09/2017,75.31
14/09/2017,74.77
13/09/2017,75.21
12/09/2017,74.68
11/09/2017,74.76
8/09/2017,73.98
7/09/2017,74.34
6/09/2017,73.4
5/09/2017,73.61
1/09/2017,73.94
31/08/2017,74.77
30/08/2017,74.01
29/08/2017,73.05
28/08/2017,72.83
25/08/2017,72.82
24/08/2017,72.69
23/08/2017,72.72
22/08/2017,73.16
21/08/2017,72.15
18/08/2017,72.49
17/08/2017,72.4
16/08/2017,73.65
15/08/2017,73.22
14/08/2017,73.59
11/08/2017,72.5
10/08/2017,71.41
9/08/2017,72.47
8/08/2017,72.79
7/08/2017,72.4
4/08/2017,72.68
3/08/2017,72.15
2/08/2017,72.26
1/08/2017,72.58
31/07/2017,72.7
28/07/2017,73.04
27/07/2017,73.16
26/07/2017,74.05
25/07/2017,74.19
24/07/2017,73.6
21/07/2017,73.79
20/07/2017,74.22
19/07/2017,73.86
18/07/2017,73.3
17/07/2017,73.35
14/07/2017,72.78
13/07/2017,71.77
12/07/2017,71.15
11/07/2017,69.99
10/07/2017,69.98
7/07/2017,69.46
6/07/2017,68.57
5/07/2017,69.08
3/07/2017,68.169998
30/06/2017,68.93
29/06/2017,68.49
28/06/2017,69.8
27/06/2017,69.21
26/06/2017,70.53
23/06/2017,71.21
22/06/2017,70.26
21/06/2017,70.27
20/06/2017,69.91
19/06/2017,70.87
16/06/2017,70
15/06/2017,69.9
14/06/2017,70.27
13/06/2017,70.65
12/06/2017,69.78
9/06/2017,70.32
8/06/2017,71.95
7/06/2017,72.39
6/06/2017,72.52
5/06/2017,72.28
2/06/2017,71.76
1/06/2017,70.1
31/05/2017,69.84
30/05/2017,70.41
