12/03/2019,182.01
8/03/2019,172.91
7/03/2019,172.5
6/03/2019,174.52
5/03/2019,175.53
4/03/2019,175.85
1/03/2019,174.97
28/02/2019,173.15
27/02/2019,174.87
26/02/2019,174.33
25/02/2019,174.23
22/02/2019,172.97
21/02/2019,171.06
20/02/2019,172.03
19/02/2019,170.93
15/02/2019,170.42
14/02/2019,170.8
13/02/2019,170.18
12/02/2019,170.89
11/02/2019,169.43
8/02/2019,170.41
7/02/2019,170.94
6/02/2019,174.24
5/02/2019,174.18
4/02/2019,171.25
1/02/2019,166.52
31/01/2019,166.44
30/01/2019,165.25
29/01/2019,154.68
28/01/2019,156.3
25/01/2019,157.76
24/01/2019,152.7
23/01/2019,153.92
22/01/2019,153.3
18/01/2019,156.82
17/01/2019,155.86
16/01/2019,154.94
15/01/2019,153.07
14/01/2019,150
11/01/2019,152.29
10/01/2019,153.8
9/01/2019,153.31
8/01/2019,150.75
7/01/2019,147.93
4/01/2019,148.26
3/01/2019,142.19
2/01/2019,157.92
31/12/2018,157.74
28/12/2018,156.23
27/12/2018,156.15
26/12/2018,157.17
24/12/2018,146.83
21/12/2018,150.73
20/12/2018,156.83
19/12/2018,160.89
18/12/2018,166.07
17/12/2018,163.94
14/12/2018,165.48
13/12/2018,170.95
12/12/2018,169.1
11/12/2018,168.63
10/12/2018,169.6
7/12/2018,168.49
6/12/2018,174.72
4/12/2018,176.69
3/12/2018,184.82
30/11/2018,178.58
29/11/2018,179.55
28/11/2018,180.94
27/11/2018,174.24
26/11/2018,174.62
23/11/2018,172.29
21/11/2018,176.78
20/11/2018,176.98
19/11/2018,185.86
16/11/2018,193.53
15/11/2018,191.41
14/11/2018,186.8
13/11/2018,192.23
12/11/2018,194.17
9/11/2018,204.47
8/11/2018,208.49
7/11/2018,209.95
6/11/2018,203.77
5/11/2018,201.59
2/11/2018,207.48
1/11/2018,222.22
31/10/2018,218.86
30/10/2018,213.3
29/10/2018,212.24
26/10/2018,216.3
25/10/2018,219.8
24/10/2018,215.09
23/10/2018,222.73
22/10/2018,220.65
19/10/2018,219.31
18/10/2018,216.02
17/10/2018,221.19
16/10/2018,222.15
15/10/2018,217.36
12/10/2018,222.11
11/10/2018,214.45
10/10/2018,216.36
9/10/2018,226.87
8/10/2018,223.77
5/10/2018,224.29
4/10/2018,227.99
3/10/2018,232.07
2/10/2018,229.28
1/10/2018,227.26
28/09/2018,225.74
27/09/2018,224.95
26/09/2018,220.42
25/09/2018,222.19
24/09/2018,220.79
21/09/2018,217.66
20/09/2018,220.03
19/09/2018,218.37
18/09/2018,218.24
17/09/2018,217.88
14/09/2018,223.84
13/09/2018,226.41
12/09/2018,221.07
11/09/2018,223.85
10/09/2018,218.33
7/09/2018,221.3
6/09/2018,223.1
5/09/2018,226.87
4/09/2018,228.36
31/08/2018,227.63
30/08/2018,225.03
29/08/2018,222.98
28/08/2018,219.7
27/08/2018,217.94
24/08/2018,216.16
23/08/2018,215.49
22/08/2018,215.05
21/08/2018,215.04
20/08/2018,215.46
17/08/2018,217.58
16/08/2018,213.32
15/08/2018,210.24
14/08/2018,209.75
13/08/2018,208.87
10/08/2018,207.53
9/08/2018,208.88
8/08/2018,207.25
7/08/2018,207.11
6/08/2018,209.07
3/08/2018,207.99
2/08/2018,207.39
1/08/2018,201.5
31/07/2018,190.29
30/07/2018,189.91
27/07/2018,190.98
26/07/2018,194.21
25/07/2018,194.82
24/07/2018,193
23/07/2018,191.61
20/07/2018,191.44
19/07/2018,191.88
18/07/2018,190.4
17/07/2018,191.45
16/07/2018,190.91
13/07/2018,191.33
12/07/2018,191.03
11/07/2018,187.88
10/07/2018,190.35
9/07/2018,190.58
6/07/2018,187.97
5/07/2018,185.4
3/07/2018,183.92
2/07/2018,187.18
29/06/2018,185.11
28/06/2018,185.5
27/06/2018,184.16
26/06/2018,184.43
25/06/2018,182.17
22/06/2018,184.92
21/06/2018,185.46
20/06/2018,186.5
19/06/2018,185.69
18/06/2018,188.74
15/06/2018,188.84
14/06/2018,190.8
13/06/2018,190.7
12/06/2018,192.28
11/06/2018,191.23
8/06/2018,191.7
7/06/2018,193.46
6/06/2018,193.98
5/06/2018,193.31
4/06/2018,191.83
1/06/2018,190.24
31/05/2018,186.87
30/05/2018,187.5
29/05/2018,187.9
25/05/2018,188.58
24/05/2018,188.15
23/05/2018,188.36
22/05/2018,187.16
21/05/2018,187.63
18/05/2018,186.31
17/05/2018,186.99
16/05/2018,188.18
15/05/2018,186.44
14/05/2018,188.15
11/05/2018,188.59
10/05/2018,190.04
9/05/2018,187.36
8/05/2018,186.05
7/05/2018,185.16
4/05/2018,183.83
3/05/2018,176.89
2/05/2018,176.57
1/05/2018,169.1
30/04/2018,165.26
27/04/2018,162.32
