12/03/2019,53.57
11/03/2019,53.35
8/03/2019,52.48
7/03/2019,52.6
6/03/2019,52.95
5/03/2019,53.68
4/03/2019,53.94
1/03/2019,53.3
28/02/2019,52.96
27/02/2019,53.24
26/02/2019,53.23
25/02/2019,53.1
22/02/2019,52.49
21/02/2019,51.41
20/02/2019,51.39
19/02/2019,51.4
15/02/2019,51.66
14/02/2019,50.81
13/02/2019,50.47
12/02/2019,50.01
11/02/2019,48.77
8/02/2019,48.84
7/02/2019,49.23
6/02/2019,49.9
5/02/2019,50.01
4/02/2019,49.22
1/02/2019,48.73
31/01/2019,47.12
30/01/2019,47.54
29/01/2019,46.54
28/01/2019,46.71
25/01/2019,47.04
24/01/2019,49.76
23/01/2019,47.94
22/01/2019,48.27
18/01/2019,49.19
17/01/2019,48.47
16/01/2019,48.13
15/01/2019,48.6
14/01/2019,48.35
11/01/2019,48.93
10/01/2019,48.56
9/01/2019,48.01
8/01/2019,47.74
7/01/2019,47.44
4/01/2019,47.22
3/01/2019,44.49
2/01/2019,47.08
31/12/2018,46.93
28/12/2018,46.75
27/12/2018,46.36
26/12/2018,46.19
24/12/2018,43.59
21/12/2018,44.84
20/12/2018,45.54
19/12/2018,45.57
18/12/2018,47.74
17/12/2018,47.08
14/12/2018,47.86
13/12/2018,48.29
12/12/2018,47.83
11/12/2018,47.38
10/12/2018,47.21
7/12/2018,46.24
6/12/2018,48.37
4/12/2018,47.75
3/12/2018,50.13
30/11/2018,49.31
29/11/2018,47.7
28/11/2018,48.86
27/11/2018,48.07
26/11/2018,47.45
23/11/2018,46.54
21/11/2018,47.03
20/11/2018,47.39
19/11/2018,48
16/11/2018,48.83
15/11/2018,48.11
14/11/2018,47.09
13/11/2018,47.39
12/11/2018,46.65
9/11/2018,48.11
8/11/2018,48.99
7/11/2018,48.72
6/11/2018,47.25
5/11/2018,47.97
2/11/2018,47.11
1/11/2018,48.22
31/10/2018,46.88
30/10/2018,47.76
29/10/2018,45.4
26/10/2018,45.69
25/10/2018,44.31
24/10/2018,42.42
23/10/2018,44.5
22/10/2018,45.01
19/10/2018,44
18/10/2018,44.97
17/10/2018,45.89
16/10/2018,45.94
15/10/2018,44.53
12/10/2018,44.88
11/10/2018,44.23
10/10/2018,44.8
9/10/2018,46.55
8/10/2018,47.03
5/10/2018,47.03
4/10/2018,48.13
3/10/2018,48.76
2/10/2018,48.1
1/10/2018,46.45
28/09/2018,47.29
27/09/2018,45.88
26/09/2018,45.7
25/09/2018,45.91
24/09/2018,46.91
21/09/2018,46.66
20/09/2018,47.2
19/09/2018,46.15
18/09/2018,46.1
17/09/2018,45.42
14/09/2018,45.54
13/09/2018,45.57
12/09/2018,44.93
11/09/2018,44.93
10/09/2018,46.3
7/09/2018,46.45
6/09/2018,47.26
5/09/2018,47.72
4/09/2018,47.96
31/08/2018,48.43
30/08/2018,48.24
29/08/2018,48.75
28/08/2018,48.57
27/08/2018,48.35
24/08/2018,47.66
23/08/2018,46.98
22/08/2018,47.05
21/08/2018,47.62
20/08/2018,46.5
17/08/2018,47.1
16/08/2018,47.17
15/08/2018,47.46
14/08/2018,48.12
13/08/2018,48.45
10/08/2018,48.85
9/08/2018,50.14
8/08/2018,49.96
7/08/2018,49.7
6/08/2018,49.3
3/08/2018,49.63
2/08/2018,49.48
1/08/2018,48.81
31/07/2018,48.1
30/07/2018,47.69
27/07/2018,47.68
26/07/2018,52.16
25/07/2018,52.43
24/07/2018,52.18
23/07/2018,52.31
20/07/2018,51.91
19/07/2018,51.98
18/07/2018,51.72
17/07/2018,51.75
16/07/2018,52.01
13/07/2018,52.22
12/07/2018,52.35
11/07/2018,51.2
10/07/2018,52.16
9/07/2018,51.86
6/07/2018,51.37
5/07/2018,50.75
3/07/2018,49.47
2/07/2018,50.2
29/06/2018,49.71
28/06/2018,49.25
27/06/2018,48.76
26/06/2018,49.67
25/06/2018,50.71
22/06/2018,52.5
21/06/2018,52.19
20/06/2018,53.46
19/06/2018,52.93
18/06/2018,53.22
15/06/2018,55.11
14/06/2018,55.54
13/06/2018,55.03
12/06/2018,54.82
11/06/2018,54.52
8/06/2018,55.05
7/06/2018,55.88
6/06/2018,57.03
5/06/2018,56.53
4/06/2018,56.83
1/06/2018,57.08
31/05/2018,55.2
30/05/2018,55.68
29/05/2018,55.32
25/05/2018,55.44
24/05/2018,54.75
23/05/2018,55.21
22/05/2018,54.45
21/05/2018,54.32
18/05/2018,53.5
17/05/2018,54.81
16/05/2018,54.64
15/05/2018,53.92
14/05/2018,54.9
11/05/2018,54.67
10/05/2018,54.98
